Id,Score,ViewCount,Tags,AnswerCount,Year
"29990","1","1616","<machine-learning><feature-selection><numpy><matplotlib>","1","2018"
"10534","3","1616","<machine-learning><classification><neural-network><svm><feature-extraction>","1","2016"
"23638","4","1616","<machine-learning><data-mining><text-mining><word-embeddings><gensim>","1","2017"
"19630","6","1615","<machine-learning><neural-network><deep-learning><convnet><computer-vision>","1","2017"
"51224","0","1615","<scikit-learn><tfidf>","1","2019"
"37739","2","1615","<machine-learning><neural-network><deep-learning><keras><lstm>","1","2018"
"65956","4","1615","<xgboost><missing-data><lightgbm>","1","2020"
"46609","1","1615","<python><time-series><feature-extraction><feature-engineering>","1","2019"
"16646","1","1614","<deep-learning><tensorflow>","1","2017"
"22408","3","1614","<machine-learning><svm>","1","2017"
"24396","0","1612","<python><recommender-system>","1","2017"
"18522","-1","1612","<r><text-mining>","1","2017"
"10047","5","1612","<machine-learning><cross-validation><model-selection>","1","2016"
"67274","2","1611","<nlp><text-mining><feature-engineering><word2vec><tfidf>","1","2020"
"43822","0","1611","<visualization><data><seaborn>","1","2019"
"30973","6","1611","<deep-learning><keras><tensorflow><convnet><computer-vision>","4","2018"
"31715","2","1610","<time-series><anomaly-detection>","3","2018"
"15689","2","1608","<machine-learning><gradient-descent><backpropagation>","2","2016"
"64637","1","1607","<classification><keras>","1","2019"
"40632","1","1607","<r><clustering>","2","2018"
"11446","1","1606","<machine-learning><predictive-modeling><time-series><anomaly-detection>","1","2016"
"31","10","1606","<data-mining><clustering>","1","2014"
"25549","3","1605","<machine-learning><deep-learning><keras>","1","2017"
"21677","1","1603","<python><data-mining><scikit-learn><decision-trees>","1","2017"
"48584","3","1603","<neural-network><deep-learning><transfer-learning><vgg16>","3","2019"
"41350","3","1603","<pandas>","1","2018"
"20522","0","1602","<machine-learning><classification><data-mining><regression><decision-trees>","1","2017"
"38045","1","1601","<visualization><cnn><cross-validation>","1","2018"
"53713","0","1600","<python><pandas>","1","2019"
"47373","1","1599","<machine-learning><python><clustering><k-means>","3","2019"
"30602","4","1598","<convnet><pca><data-augmentation>","1","2018"
"62430","2","1598","<python><pandas><data>","1","2019"
"22632","2","1596","<deep-learning><tensorflow>","2","2017"
"54888","2","1596","<deep-learning><tensorflow><bert>","1","2019"
"25977","1","1594","<machine-learning><svm>","1","2017"
"15820","0","1593","<topic-model><lda><model-selection>","1","2016"
"48548","4","1593","<machine-learning><self-study><books><ai>","3","2019"
"27945","8","1593","<machine-learning><linear-algebra>","2","2018"
"18152","1","1593","<machine-learning><reinforcement-learning>","1","2017"
"40856","1","1592","<machine-learning><tensorflow><training>","1","2018"
"11774","4","1592","<machine-learning><classification><neural-network><text-mining><feature-selection>","2","2016"
"13763","2","1592","<r>","2","2016"
"37928","2","1589","<machine-learning><classification><supervised-learning>","1","2018"
"66341","3","1588","<keras><hyperparameter-tuning><error-handling><randomized-algorithms>","3","2020"
"12296","5","1588","<correlation><ranking><pca><scoring>","2","2016"
"9948","0","1587","<r><time-series>","1","2016"
"40498","1","1587","<machine-learning><r><regression><random-forest>","1","2018"
"66801","5","1586","<scikit-learn><feature-selection><random-forest>","2","2020"
"19605","6","1585","<python><visualization><correlation>","2","2017"
"62810","2","1585","<machine-learning><python><deep-learning><tensorflow><computer-vision>","1","2019"
"31244","1","1584","<machine-learning><normalization><feature-scaling>","1","2018"
"30830","2","1584","<deep-learning><tensorflow><convnet><cnn><computer-vision>","1","2018"
"6440","5","1584","<deep-learning><multitask-learning>","1","2015"
"27230","1","1584","<python><dataset><csv>","3","2018"
"14913","3","1584","<classification><text-mining><visualization><multiclass-classification>","1","2016"
"9719","1","1583","<machine-learning><consumerweb>","1","2016"
"29665","1","1581","<r><clustering><categorical-data>","1","2018"
"27349","2","1581","<xgboost>","2","2018"
"31830","5","1578","<python><scikit-learn><class-imbalance><smote>","1","2018"
"23922","10","1576","<machine-learning><deep-learning>","1","2017"
"5119","1","1576","<machine-learning><classification>","1","2015"
"39230","4","1576","<machine-learning><python><classification><visualization><multilabel-classification>","2","2018"
"24614","0","1574","<python><keras><lstm>","2","2017"
"10597","1","1574","<machine-learning><algorithms>","1","2016"
"64870","1","1573","<python><spyder>","1","2019"
"20077","1","1573","<machine-learning>","1","2017"
"29699","2","1572","<machine-learning><hardware>","1","2018"
"6737","3","1572","<nlp>","2","2015"
"17641","7","1572","<python><r><scikit-learn><random-forest>","1","2017"
"18390","-2","1572","<classification>","2","2017"
"1132","1","1571","<clustering><k-means><beginner><library>","1","2014"
"37305","0","1570","<keras><cnn><rnn><computer-vision>","2","2018"
"20275","1","1570","<python><clustering><outlier>","1","2017"
"53831","2","1570","<machine-learning><python><scikit-learn>","2","2019"
"21760","-3","1568","<python><r><bigdata><matlab><programming>","1","2017"
"8707","10","1568","<neural-network><text-mining><multiclass-classification><word-embeddings>","1","2015"
"46006","1","1567","<lstm><multilabel-classification><recurrent-neural-net>","2","2019"
"55566","4","1566","<time-series><labels><audio-recognition>","2","2019"
"43760","3","1565","<dataset><databases>","2","2019"
"42925","3","1565","<classification><regression><linear-regression><k-nn>","2","2018"
"10870","5","1565","<machine-learning><supervised-learning>","4","2016"
"5322","3","1564","<machine-learning><regression><svm>","1","2015"
"5809","5","1563","<r>","1","2015"
"24987","3","1563","<dataset><data><csv>","2","2017"
"33726","2","1562","<classification><nlp><named-entity-recognition><stanford-nlp>","2","2018"
"430","14","1561","<machine-learning><bigdata><efficiency><scalability><distributed>","4","2014"
"57604","2","1561","<machine-learning><feature-selection><regularization><ridge-regression>","3","2019"
"9378","5","1561","<machine-learning><neural-network><gradient-descent><backpropagation>","2","2015"
"39364","3","1560","<python><deep-learning><numpy>","3","2018"
"53842","2","1560","<deep-learning><keras><tensorflow>","1","2019"
"39626","2","1559","<keras>","2","2018"
"20177","-1","1559","<r><dataframe>","1","2017"
"4974","4","1559","<clustering><graphs>","3","2015"
"11868","0","1558","<neural-network><deep-learning><keras><convnet>","2","2016"
"11286","0","1557","<machine-learning><neural-network><caffe>","1","2016"
"12259","2","1556","<feature-selection><dimensionality-reduction><pca>","2","2016"
"16513","1","1556","<machine-learning><convnet>","1","2017"
"32881","2","1555","<python><keras><loss-function>","1","2018"
"4944","3","1554","<machine-learning><classification><class-imbalance>","4","2015"
"71816","10","1554","<machine-learning><data-cleaning><preprocessing><data-imputation>","5","2020"
"11654","1","1553","<data-mining><association-rules><market-basket-analysis>","1","2016"
"54904","0","1553","<python><scikit-learn><feature-extraction><tokenization>","4","2019"
"9617","4","1553","<machine-learning><markov><pgm>","1","2016"
"19711","5","1553","<machine-learning><python><classification><scikit-learn><churn>","3","2017"
"23868","3","1552","<neural-network><gradient-descent><perceptron>","1","2017"
"13727","0","1551","<scikit-learn><keras>","2","2016"
"9406","11","1551","<predictive-modeling><regression><decision-trees>","3","2015"
"20291","3","1550","<python><nlp><word2vec><gensim><similar-documents>","3","2017"
"10585","7","1550","<machine-learning><neural-network><statistics><data>","2","2016"
"35826","6","1548","<machine-learning><tensorflow><estimators>","1","2018"
"35743","0","1547","<classification><nlp><text-mining><random-forest>","2","2018"
"33135","2","1547","<dataset><object-detection>","1","2018"
"54617","2","1547","<machine-learning><python><pandas>","1","2019"
"10809","2","1546","<python><classification><neural-network><scikit-learn><image-classification>","1","2016"
"27132","5","1545","<deep-learning><data-mining><data>","1","2018"
"46796","-2","1544","<neural-network><keras><scikit-learn><regression><cross-validation>","1","2019"
"31430","3","1544","<neural-network><computer-vision><generative-models><neural-style-transfer><self-driving>","1","2018"
"12127","4","1543","<machine-learning><predictive-modeling><apache-spark>","2","2016"
"69352","2","1543","<jupyter><anaconda><pickle>","1","2020"
"22087","-1","1542","<scikit-learn>","1","2017"
"12020","2","1540","<neural-network><backpropagation>","2","2016"
"26013","3","1540","<python><scikit-learn><decision-trees>","1","2017"
"25050","4","1540","<gan>","2","2017"
"45624","2","1540","<python><r><data-mining>","1","2019"
"62243","4","1539","<pytorch><gpu>","1","2019"
"47830","1","1537","<python><matrix>","1","2019"
"23075","2","1537","<neural-network><feature-selection><feature-extraction><matlab>","2","2017"
"19527","2","1536","<r><feature-selection><correlation>","3","2017"
"5737","5","1536","<data-mining>","5","2015"
"55485","2","1535","<machine-learning><python><pandas><lstm>","2","2019"
"17550","3","1535","<python><neural-network><keras><theano><convolution>","1","2017"
"48026","3","1534","<machine-learning><data>","3","2019"
"17207","3","1534","<decision-trees><xgboost>","1","2017"
"11059","3","1534","<neural-network>","1","2016"
"11104","2","1532","<svm><image-classification>","2","2016"
"4955","7","1531","<machine-learning><classification><clustering><feature-extraction>","1","2015"
"16315","-1","1531","<python>","2","2017"
"65067","4","1531","<nlp><word-embeddings><transformer>","1","2019"
"34086","0","1531","<nlp><text-mining><preprocessing>","2","2018"
"19545","1","1531","<neural-network><deep-learning><keras>","1","2017"
"21982","1","1531","<machine-learning><deep-learning><time-series><logistic-regression><linear-regression>","3","2017"
"30362","5","1530","<python><rnn><lstm>","2","2018"
"55795","2","1529","<machine-learning><deep-learning><scikit-learn>","1","2019"
"5336","1","1529","<dataset><time-series><infographics>","1","2015"
"49666","5","1528","<neural-network><gradient-descent><activation-function>","2","2019"
"40425","1","1527","<time-series><lstm><normalization><feature-scaling>","1","2018"
"19305","2","1527","<machine-learning><classification><nlp>","3","2017"
"27754","0","1527","<classification><xgboost><gbm>","1","2018"
"36773","2","1527","<machine-learning><training><data-science-model>","1","2018"
"36105","7","1526","<apache-spark><word2vec>","1","2018"
"67047","2","1526","<keras><rnn><loss-function>","2","2020"
"22831","-1","1526","<visualization>","2","2017"
"30829","11","1525","<neural-network><deep-learning><keras><rnn><lstm>","1","2018"
"44315","2","1525","<reinforcement-learning><q-learning><dynamic-programming>","1","2019"
"65223","3","1524","<keras><tensorflow>","1","2019"
"22575","-2","1524","<r><rstudio>","1","2017"
"20045","3","1521","<machine-learning><classification><image-classification><computer-vision><javascript>","2","2017"
"68194","1","1519","<python><python-3.x>","2","2020"
"45319","2","1519","<machine-learning><python><scikit-learn><decision-trees><overfitting>","3","2019"
"43376","4","1519","<machine-learning><python><xgboost>","1","2019"
"13970","8","1519","<machine-learning><regression><optimization><gradient-descent><overfitting>","2","2016"
"54178","3","1518","<image-preprocessing>","1","2019"
"20582","2","1518","<pandas><dataframe>","1","2017"
"18907","3","1515","<deep-learning><gpu><nvidia><alex-net>","2","2017"
"9672","5","1514","<machine-learning><neural-network>","1","2016"
"24570","1","1514","<gradient-descent><mini-batch-gradient-descent>","1","2017"
"45416","4","1513","<python><keras><tensorflow><cnn><probability>","2","2019"
"16790","2","1513","<machine-learning><python><clustering><clusters>","1","2017"
"8084","2","1513","<python><optimization>","1","2015"
"42871","4","1513","<xgboost>","1","2018"
"12413","8","1513","<machine-learning><beginner><linear-regression>","5","2016"
"32368","4","1512","<machine-learning><python><scikit-learn><clustering><feature-selection>","1","2018"
